Order ID,Order Date,SKU,Item Name,Category,Qty Sold,Selling Price,Discount,Sales Amount,Customer ID,Status
ORD-0032,2026-08-01,SKU-002,Riding Gloves,Apparel,4,325,0,1300,CUST-032,cancelled
ORD-0033,2026-08-02,SKU-003,Rain Jacket,Luggage,1,400,0,400,CUST-033,completed
ORD-0034,2026-08-03,SKU-004,Tank Bag,Accessories,2,475,0,950,CUST-034,completed
ORD-0035,2026-08-04,SKU-005,Phone Mount,Safety,3,550,0,1650,CUST-035,pending
ORD-0036,2026-08-05,SKU-006,Chain Cleaner,Apparel,4,625,0,2500,CUST-036,cancelled
ORD-0037,2026-08-06,SKU-007,Knee Guard,Luggage,1,700,50,650,CUST-037,completed
ORD-0038,2026-08-07,SKU-008,Boot Cover,Accessories,2,775,0,1550,CUST-038,completed
ORD-0039,2026-08-08,SKU-009,Saddle Bag,Safety,3,850,0,2550,CUST-039,pending
ORD-0040,2026-08-09,SKU-010,Visor Wipe,Apparel,4,925,0,3700,CUST-040,cancelled
ORD-0041,2026-08-10,SKU-011,Bungee Cord,Luggage,1,1000,0,1000,CUST-001,completed
ORD-0042,2026-08-11,SKU-012,First Aid Kit,Accessories,2,1075,0,2150,CUST-002,completed
ORD-0043,2026-08-12,SKU-013,Tool Roll,Safety,3,1150,0,3450,CUST-003,pending
ORD-0044,2026-08-13,SKU-014,Thermal Liner,Apparel,4,1225,0,4900,CUST-004,cancelled
ORD-0045,2026-08-14,SKU-015,Hydration Pack,Luggage,1,1300,0,1300,CUST-005,completed
ORD-0046,2026-08-15,SKU-001,Trail Helmet,Safety,2,250,50,450,CUST-006,completed
ORD-0047,2026-08-16,SKU-002,Riding Gloves,Apparel,3,325,0,975,CUST-007,pending
ORD-0048,2026-08-17,SKU-003,Rain Jacket,Luggage,4,400,0,1600,CUST-008,cancelled
ORD-0049,2026-08-18,SKU-004,Tank Bag,Accessories,1,475,0,475,CUST-009,completed
ORD-0050,2026-08-19,SKU-005,Phone Mount,Safety,2,550,0,1100,CUST-010,completed
ORD-0051,2026-08-20,SKU-006,Chain Cleaner,Apparel,3,625,0,1875,CUST-011,pending
ORD-0052,2026-08-21,SKU-007,Knee Guard,Luggage,4,700,0,2800,CUST-012,cancelled
ORD-0053,2026-08-22,SKU-008,Boot Cover,Accessories,1,775,0,775,CUST-013,completed
ORD-0054,2026-08-23,SKU-009,Saddle Bag,Safety,2,850,0,1700,CUST-014,completed
ORD-0055,2026-08-24,SKU-010,Visor Wipe,Apparel,3,925,50,2725,CUST-015,pending
ORD-0056,2026-08-25,SKU-011,Bungee Cord,Luggage,4,1000,0,4000,CUST-016,cancelled
ORD-0057,2026-08-26,SKU-012,First Aid Kit,Accessories,1,1075,0,1075,CUST-017,completed
ORD-0058,2026-08-27,SKU-013,Tool Roll,Safety,2,1150,0,2300,CUST-018,completed
ORD-0059,2026-08-28,SKU-014,Thermal Liner,Apparel,3,1225,0,3675,CUST-019,pending
ORD-0060,2026-08-29,SKU-015,Hydration Pack,Luggage,4,1300,0,5200,CUST-020,cancelled
ORD-0061,2026-08-30,SKU-001,Trail Helmet,Safety,1,250,0,250,CUST-021,completed
ORD-0062,2026-08-31,SKU-002,Riding Gloves,Apparel,2,325,0,650,CUST-022,completed
ORD-0063,2026-09-01,SKU-003,Rain Jacket,Luggage,3,400,0,1200,CUST-023,pending
ORD-0064,2026-09-02,SKU-004,Tank Bag,Accessories,4,475,50,1850,CUST-024,cancelled
ORD-0065,2026-09-03,SKU-005,Phone Mount,Safety,1,550,0,550,CUST-025,completed
ORD-0066,2026-09-04,SKU-006,Chain Cleaner,Apparel,2,625,0,1250,CUST-026,completed
ORD-0067,2026-09-05,SKU-007,Knee Guard,Luggage,3,700,0,2100,CUST-027,pending
ORD-0068,2026-09-06,SKU-008,Boot Cover,Accessories,4,775,0,3100,CUST-028,cancelled
ORD-0069,2026-09-07,SKU-009,Saddle Bag,Safety,1,850,0,850,CUST-029,completed
ORD-0070,2026-09-08,SKU-010,Visor Wipe,Apparel,2,925,0,1850,CUST-030,completed
ORD-0071,2026-09-09,SKU-011,Bungee Cord,Luggage,3,1000,0,3000,CUST-031,pending
ORD-0072,2026-09-10,SKU-012,First Aid Kit,Accessories,4,1075,0,4300,CUST-032,cancelled
ORD-0073,2026-09-11,SKU-013,Tool Roll,Safety,1,1150,50,1100,CUST-033,completed
ORD-0074,2026-09-12,SKU-014,Thermal Liner,Apparel,2,1225,0,2450,CUST-034,completed
ORD-0075,2026-09-13,SKU-015,Hydration Pack,Luggage,3,1300,0,3900,CUST-035,pending
ORD-0076,2026-07-01,SKU-001,Trail Helmet,Safety,4,250,0,1000,CUST-036,cancelled
ORD-0077,2026-07-02,SKU-002,Riding Gloves,Apparel,1,325,0,325,CUST-037,completed
ORD-0078,2026-07-03,SKU-003,Rain Jacket,Luggage,2,400,0,800,CUST-038,completed
ORD-0079,2026-07-04,SKU-004,Tank Bag,Accessories,3,475,0,1425,CUST-039,pending
ORD-0080,2026-07-05,SKU-005,Phone Mount,Safety,4,550,0,2200,CUST-040,cancelled
ORD-0081,2026-07-06,SKU-006,Chain Cleaner,Apparel,1,625,0,625,CUST-001,completed
ORD-0082,2026-07-07,SKU-007,Knee Guard,Luggage,2,700,50,1350,CUST-002,completed
ORD-0083,2026-07-08,SKU-008,Boot Cover,Accessories,3,775,0,2325,CUST-003,pending
ORD-0084,2026-07-09,SKU-009,Saddle Bag,Safety,4,850,0,3400,CUST-004,cancelled
ORD-0085,2026-07-10,SKU-010,Visor Wipe,Apparel,1,925,0,925,CUST-005,completed
ORD-0086,2026-07-11,SKU-011,Bungee Cord,Luggage,2,1000,0,2000,CUST-006,completed
ORD-0087,2026-07-12,SKU-012,First Aid Kit,Accessories,3,1075,0,3225,CUST-007,pending
ORD-0088,2026-07-13,SKU-013,Tool Roll,Safety,4,1150,0,4600,CUST-008,cancelled
ORD-0089,2026-07-14,SKU-014,Thermal Liner,Apparel,1,1225,0,1225,CUST-009,completed
ORD-0090,2026-07-15,SKU-015,Hydration Pack,Luggage,2,1300,0,2600,CUST-010,completed
ORD-0091,2026-07-16,SKU-001,Trail Helmet,Safety,3,250,50,700,CUST-011,pending
ORD-0092,2026-07-17,SKU-002,Riding Gloves,Apparel,4,325,0,1300,CUST-012,cancelled
ORD-0093,2026-07-18,SKU-003,Rain Jacket,Luggage,1,400,0,400,CUST-013,completed
ORD-0094,2026-07-19,SKU-004,Tank Bag,Accessories,2,475,0,950,CUST-014,completed
ORD-0095,2026-07-20,SKU-005,Phone Mount,Safety,3,550,0,1650,CUST-015,pending
ORD-0096,2026-07-21,SKU-006,Chain Cleaner,Apparel,4,625,0,2500,CUST-016,cancelled
ORD-0097,2026-07-22,SKU-007,Knee Guard,Luggage,1,700,0,700,CUST-017,completed
ORD-0098,2026-07-23,SKU-008,Boot Cover,Accessories,2,775,0,1550,CUST-018,completed
ORD-0099,2026-07-24,SKU-009,Saddle Bag,Safety,3,850,0,2550,CUST-019,pending
ORD-0100,2026-07-25,SKU-010,Visor Wipe,Apparel,4,925,50,3650,CUST-020,cancelled
ORD-0101,2026-07-26,SKU-011,Bungee Cord,Luggage,1,1000,0,1000,CUST-021,completed
ORD-0102,2026-07-27,SKU-012,First Aid Kit,Accessories,2,1075,0,2150,CUST-022,completed
ORD-0103,2026-07-28,SKU-013,Tool Roll,Safety,3,1150,0,3450,CUST-023,pending
ORD-0104,2026-07-29,SKU-014,Thermal Liner,Apparel,4,1225,0,4900,CUST-024,cancelled
ORD-0105,2026-07-30,SKU-015,Hydration Pack,Luggage,1,1300,0,1300,CUST-025,completed
ORD-0106,2026-07-31,SKU-001,Trail Helmet,Safety,2,250,0,500,CUST-026,completed
ORD-0107,2026-08-01,SKU-002,Riding Gloves,Apparel,3,325,0,975,CUST-027,pending
ORD-0108,2026-08-02,SKU-003,Rain Jacket,Luggage,4,400,0,1600,CUST-028,cancelled
ORD-0109,2026-08-03,SKU-004,Tank Bag,Accessories,1,475,50,425,CUST-029,completed
ORD-0110,2026-08-04,SKU-005,Phone Mount,Safety,2,550,0,1100,CUST-030,completed
ORD-0111,2026-08-05,SKU-006,Chain Cleaner,Apparel,3,625,0,1875,CUST-031,pending
ORD-0112,2026-08-06,SKU-007,Knee Guard,Luggage,4,700,0,2800,CUST-032,cancelled
ORD-0113,2026-08-07,SKU-008,Boot Cover,Accessories,1,775,0,775,CUST-033,completed
ORD-0114,2026-08-08,SKU-009,Saddle Bag,Safety,2,850,0,1700,CUST-034,completed
ORD-0115,2026-08-09,SKU-010,Visor Wipe,Apparel,3,925,0,2775,CUST-035,pending
ORD-0116,2026-08-10,SKU-011,Bungee Cord,Luggage,4,1000,0,4000,CUST-036,cancelled
ORD-0117,2026-08-11,SKU-012,First Aid Kit,Accessories,1,1075,0,1075,CUST-037,completed
ORD-0118,2026-08-12,SKU-013,Tool Roll,Safety,2,1150,50,2250,CUST-038,completed
ORD-0119,2026-08-13,SKU-014,Thermal Liner,Apparel,3,1225,0,3675,CUST-039,pending
ORD-0120,2026-08-14,SKU-015,Hydration Pack,Luggage,4,1300,0,5200,CUST-040,cancelled
ORD-0121,2026-08-15,SKU-001,Trail Helmet,Safety,1,250,0,250,CUST-001,completed
ORD-0122,2026-08-16,SKU-002,Riding Gloves,Apparel,2,325,0,650,CUST-002,completed
ORD-0123,2026-08-17,SKU-003,Rain Jacket,Luggage,3,400,0,1200,CUST-003,pending
ORD-0124,2026-08-18,SKU-004,Tank Bag,Accessories,4,475,0,1900,CUST-004,cancelled
ORD-0125,2026-08-19,SKU-005,Phone Mount,Safety,1,550,0,550,CUST-005,completed
ORD-0126,2026-08-20,SKU-006,Chain Cleaner,Apparel,2,625,0,1250,CUST-006,completed
ORD-0127,2026-08-21,SKU-007,Knee Guard,Luggage,3,700,50,2050,CUST-007,pending
ORD-0128,2026-08-22,SKU-008,Boot Cover,Accessories,4,775,0,3100,CUST-008,cancelled
ORD-0129,2026-08-23,SKU-009,Saddle Bag,Safety,1,850,0,850,CUST-009,completed
ORD-0130,2026-08-24,SKU-010,Visor Wipe,Apparel,2,925,0,1850,CUST-010,completed
ORD-0131,2026-08-25,SKU-011,Bungee Cord,Luggage,3,1000,0,3000,CUST-011,pending
ORD-0132,2026-08-26,SKU-012,First Aid Kit,Accessories,4,1075,0,4300,CUST-012,cancelled
ORD-0133,2026-08-27,SKU-013,Tool Roll,Safety,1,1150,0,1150,CUST-013,completed
ORD-0134,2026-08-28,SKU-014,Thermal Liner,Apparel,2,1225,0,2450,CUST-014,completed
ORD-0135,2026-08-29,SKU-015,Hydration Pack,Luggage,3,1300,0,3900,CUST-015,pending
ORD-0136,2026-08-30,SKU-001,Trail Helmet,Safety,4,250,50,950,CUST-016,cancelled
ORD-0137,2026-08-31,SKU-002,Riding Gloves,Apparel,1,325,0,325,CUST-017,completed
ORD-0138,2026-09-01,SKU-003,Rain Jacket,Luggage,2,400,0,800,CUST-018,completed
ORD-0139,2026-09-02,SKU-004,Tank Bag,Accessories,3,475,0,1425,CUST-019,pending
ORD-0140,2026-09-03,SKU-005,Phone Mount,Safety,4,550,0,2200,CUST-020,cancelled
ORD-0141,2026-09-04,SKU-006,Chain Cleaner,Apparel,1,625,0,625,CUST-021,completed
ORD-0142,2026-09-05,SKU-007,Knee Guard,Luggage,2,700,0,1400,CUST-022,completed
ORD-0143,2026-09-06,SKU-008,Boot Cover,Accessories,3,775,0,2325,CUST-023,pending
ORD-0144,2026-09-07,SKU-009,Saddle Bag,Safety,4,850,0,3400,CUST-024,cancelled
ORD-0145,2026-09-08,SKU-010,Visor Wipe,Apparel,1,925,50,875,CUST-025,completed
ORD-0146,2026-09-09,SKU-011,Bungee Cord,Luggage,2,1000,0,2000,CUST-026,completed
ORD-0147,2026-09-10,SKU-012,First Aid Kit,Accessories,3,1075,0,3225,CUST-027,pending
ORD-0148,2026-09-11,SKU-013,Tool Roll,Safety,4,1150,0,4600,CUST-028,cancelled
ORD-0149,2026-09-12,SKU-014,Thermal Liner,Apparel,1,1225,0,1225,CUST-029,completed
ORD-0150,2026-09-13,SKU-015,Hydration Pack,Luggage,2,1300,0,2600,CUST-030,completed
ORD-0151,2026-07-01,SKU-001,Trail Helmet,Safety,3,250,0,750,CUST-031,pending
ORD-0152,2026-07-02,SKU-002,Riding Gloves,Apparel,4,325,0,1300,CUST-032,cancelled
ORD-0153,2026-07-03,SKU-003,Rain Jacket,Luggage,1,400,0,400,CUST-033,completed
ORD-0154,2026-07-04,SKU-004,Tank Bag,Accessories,2,475,50,900,CUST-034,completed
ORD-0155,2026-07-05,SKU-005,Phone Mount,Safety,3,550,0,1650,CUST-035,pending
ORD-0156,2026-07-06,SKU-006,Chain Cleaner,Apparel,4,625,0,2500,CUST-036,cancelled
ORD-0157,2026-07-07,SKU-007,Knee Guard,Luggage,1,700,0,700,CUST-037,completed
ORD-0158,2026-07-08,SKU-008,Boot Cover,Accessories,2,775,0,1550,CUST-038,completed
ORD-0159,2026-07-09,SKU-009,Saddle Bag,Safety,3,850,0,2550,CUST-039,pending
ORD-0160,2026-07-10,SKU-010,Visor Wipe,Apparel,4,925,0,3700,CUST-040,cancelled
ORD-0161,2026-07-11,SKU-011,Bungee Cord,Luggage,1,1000,0,1000,CUST-001,completed
ORD-0162,2026-07-12,SKU-012,First Aid Kit,Accessories,2,1075,0,2150,CUST-002,completed
ORD-0163,2026-07-13,SKU-013,Tool Roll,Safety,3,1150,50,3400,CUST-003,pending
ORD-0164,2026-07-14,SKU-014,Thermal Liner,Apparel,4,1225,0,4900,CUST-004,cancelled
ORD-0165,2026-07-15,SKU-015,Hydration Pack,Luggage,1,1300,0,1300,CUST-005,completed
ORD-0166,2026-07-16,SKU-001,Trail Helmet,Safety,2,250,0,500,CUST-006,completed
ORD-0167,2026-07-17,SKU-002,Riding Gloves,Apparel,3,325,0,975,CUST-007,pending
ORD-0168,2026-07-18,SKU-003,Rain Jacket,Luggage,4,400,0,1600,CUST-008,cancelled
ORD-0169,2026-07-19,SKU-004,Tank Bag,Accessories,1,475,0,475,CUST-009,completed
ORD-0170,2026-07-20,SKU-005,Phone Mount,Safety,2,550,0,1100,CUST-010,completed
ORD-0171,2026-07-21,SKU-006,Chain Cleaner,Apparel,3,625,0,1875,CUST-011,pending
ORD-0172,2026-07-22,SKU-007,Knee Guard,Luggage,4,700,50,2750,CUST-012,cancelled
ORD-0173,2026-07-23,SKU-008,Boot Cover,Accessories,1,775,0,775,CUST-013,completed
ORD-0174,2026-07-24,SKU-009,Saddle Bag,Safety,2,850,0,1700,CUST-014,completed
ORD-0175,2026-07-25,SKU-010,Visor Wipe,Apparel,3,925,0,2775,CUST-015,pending
ORD-0176,2026-07-26,SKU-011,Bungee Cord,Luggage,4,1000,0,4000,CUST-016,cancelled
ORD-0177,2026-07-27,SKU-012,First Aid Kit,Accessories,1,1075,0,1075,CUST-017,completed
ORD-0178,2026-07-28,SKU-013,Tool Roll,Safety,2,1150,0,2300,CUST-018,completed
ORD-0179,2026-07-29,SKU-014,Thermal Liner,Apparel,3,1225,0,3675,CUST-019,pending
ORD-0180,2026-07-30,SKU-015,Hydration Pack,Luggage,4,1300,0,5200,CUST-020,cancelled
ORD-0181,2026-07-31,SKU-001,Trail Helmet,Safety,1,250,50,200,CUST-021,completed
ORD-0182,2026-08-01,SKU-002,Riding Gloves,Apparel,2,325,0,650,CUST-022,completed
ORD-0183,2026-08-02,SKU-003,Rain Jacket,Luggage,3,400,0,1200,CUST-023,pending
ORD-0184,2026-08-03,SKU-004,Tank Bag,Accessories,4,475,0,1900,CUST-024,cancelled
ORD-0185,2026-08-04,SKU-005,Phone Mount,Safety,1,550,0,550,CUST-025,completed
ORD-0186,2026-08-05,SKU-006,Chain Cleaner,Apparel,2,625,0,1250,CUST-026,completed
ORD-0187,2026-08-06,SKU-007,Knee Guard,Luggage,3,700,0,2100,CUST-027,pending
ORD-0188,2026-08-07,SKU-008,Boot Cover,Accessories,4,775,0,3100,CUST-028,cancelled
ORD-0189,2026-08-08,SKU-009,Saddle Bag,Safety,1,850,0,850,CUST-029,completed
ORD-0190,2026-08-09,SKU-010,Visor Wipe,Apparel,2,925,50,1800,CUST-030,completed
ORD-0191,2026-08-10,SKU-011,Bungee Cord,Luggage,3,1000,0,3000,CUST-031,pending
ORD-0192,2026-08-11,SKU-012,First Aid Kit,Accessories,4,1075,0,4300,CUST-032,cancelled
ORD-0193,2026-08-12,SKU-013,Tool Roll,Safety,1,1150,0,1150,CUST-033,completed
ORD-0194,2026-08-13,SKU-014,Thermal Liner,Apparel,2,1225,0,2450,CUST-034,completed
ORD-0195,2026-08-14,SKU-015,Hydration Pack,Luggage,3,1300,0,3900,CUST-035,pending
ORD-0196,2026-08-15,SKU-001,Trail Helmet,Safety,4,250,0,1000,CUST-036,cancelled
ORD-0197,2026-08-16,SKU-002,Riding Gloves,Apparel,1,325,0,325,CUST-037,completed
ORD-0198,2026-08-17,SKU-003,Rain Jacket,Luggage,2,400,0,800,CUST-038,completed
ORD-0199,2026-08-18,SKU-004,Tank Bag,Accessories,3,475,50,1375,CUST-039,pending
ORD-0200,2026-08-19,SKU-005,Phone Mount,Safety,4,550,0,2200,CUST-040,cancelled
ORD-0201,2026-08-20,SKU-006,Chain Cleaner,Apparel,1,625,0,625,CUST-001,completed
ORD-0202,2026-08-21,SKU-007,Knee Guard,Luggage,2,700,0,1400,CUST-002,completed
ORD-0203,2026-08-22,SKU-008,Boot Cover,Accessories,3,775,0,2325,CUST-003,pending
ORD-0204,2026-08-23,SKU-009,Saddle Bag,Safety,4,850,0,3400,CUST-004,cancelled
ORD-0205,2026-08-24,SKU-010,Visor Wipe,Apparel,1,925,0,925,CUST-005,completed
ORD-0206,2026-08-25,SKU-011,Bungee Cord,Luggage,2,1000,0,2000,CUST-006,completed
ORD-0207,2026-08-26,SKU-012,First Aid Kit,Accessories,3,1075,0,3225,CUST-007,pending
ORD-0208,2026-08-27,SKU-013,Tool Roll,Safety,4,1150,50,4550,CUST-008,cancelled
ORD-0209,2026-08-28,SKU-014,Thermal Liner,Apparel,1,1225,0,1225,CUST-009,completed
ORD-0210,2026-08-29,SKU-015,Hydration Pack,Luggage,2,1300,0,2600,CUST-010,completed
ORD-0211,2026-08-30,SKU-001,Trail Helmet,Safety,3,250,0,750,CUST-011,pending
ORD-0212,2026-08-31,SKU-002,Riding Gloves,Apparel,4,325,0,1300,CUST-012,cancelled
ORD-0213,2026-09-01,SKU-003,Rain Jacket,Luggage,1,400,0,400,CUST-013,completed
ORD-0214,2026-09-02,SKU-004,Tank Bag,Accessories,2,475,0,950,CUST-014,completed
ORD-0215,2026-09-03,SKU-005,Phone Mount,Safety,3,550,0,1650,CUST-015,pending
ORD-0216,2026-09-04,SKU-006,Chain Cleaner,Apparel,4,625,0,2500,CUST-016,cancelled
ORD-0217,2026-09-05,SKU-007,Knee Guard,Luggage,1,700,50,650,CUST-017,completed
ORD-0218,2026-09-06,SKU-008,Boot Cover,Accessories,2,775,0,1550,CUST-018,completed
ORD-0219,2026-09-07,SKU-009,Saddle Bag,Safety,3,850,0,2550,CUST-019,pending
ORD-0220,2026-09-08,SKU-010,Visor Wipe,Apparel,4,925,0,3700,CUST-020,cancelled
ORD-0221,2026-09-09,SKU-011,Bungee Cord,Luggage,1,1000,0,1000,CUST-021,completed
ORD-0222,2026-09-10,SKU-012,First Aid Kit,Accessories,2,1075,0,2150,CUST-022,completed
ORD-0223,2026-09-11,SKU-013,Tool Roll,Safety,3,1150,0,3450,CUST-023,pending
ORD-0224,2026-09-12,SKU-014,Thermal Liner,Apparel,4,1225,0,4900,CUST-024,cancelled
ORD-0225,2026-09-13,SKU-015,Hydration Pack,Luggage,1,1300,0,1300,CUST-025,completed
ORD-0226,2026-07-01,SKU-001,Trail Helmet,Safety,2,250,50,450,CUST-026,completed
ORD-0227,2026-07-02,SKU-002,Riding Gloves,Apparel,3,325,0,975,CUST-027,pending
ORD-0228,2026-07-03,SKU-003,Rain Jacket,Luggage,4,400,0,1600,CUST-028,cancelled
ORD-0229,2026-07-04,SKU-004,Tank Bag,Accessories,1,475,0,475,CUST-029,completed
ORD-0230,2026-07-05,SKU-005,Phone Mount,Safety,2,550,0,1100,CUST-030,completed
ORD-0231,2026-07-06,SKU-006,Chain Cleaner,Apparel,3,625,0,1875,CUST-031,pending
ORD-0232,2026-07-07,SKU-007,Knee Guard,Luggage,4,700,0,2800,CUST-032,cancelled
ORD-0233,2026-07-08,SKU-008,Boot Cover,Accessories,1,775,0,775,CUST-033,completed
ORD-0234,2026-07-09,SKU-009,Saddle Bag,Safety,2,850,0,1700,CUST-034,completed
ORD-0235,2026-07-10,SKU-010,Visor Wipe,Apparel,3,925,50,2725,CUST-035,pending
ORD-0236,2026-07-11,SKU-011,Bungee Cord,Luggage,4,1000,0,4000,CUST-036,cancelled
ORD-0237,2026-07-12,SKU-012,First Aid Kit,Accessories,1,1075,0,1075,CUST-037,completed
ORD-0238,2026-07-13,SKU-013,Tool Roll,Safety,2,1150,0,2300,CUST-038,completed
ORD-0239,2026-07-14,SKU-014,Thermal Liner,Apparel,3,1225,0,3675,CUST-039,pending
ORD-0240,2026-07-15,SKU-015,Hydration Pack,Luggage,4,1300,0,5200,CUST-040,cancelled
ORD-0241,2026-07-16,SKU-001,Trail Helmet,Safety,1,250,0,250,CUST-001,completed
ORD-0242,2026-07-17,SKU-002,Riding Gloves,Apparel,2,325,0,650,CUST-002,completed
ORD-0243,2026-07-18,SKU-003,Rain Jacket,Luggage,3,400,0,1200,CUST-003,pending
ORD-0244,2026-07-19,SKU-004,Tank Bag,Accessories,4,475,50,1850,CUST-004,cancelled
ORD-0245,2026-07-20,SKU-005,Phone Mount,Safety,1,550,0,550,CUST-005,completed
ORD-0246,2026-07-21,SKU-006,Chain Cleaner,Apparel,2,625,0,1250,CUST-006,completed
ORD-0247,2026-07-22,SKU-007,Knee Guard,Luggage,3,700,0,2100,CUST-007,pending
ORD-0248,2026-07-23,SKU-008,Boot Cover,Accessories,4,775,0,3100,CUST-008,cancelled
ORD-0249,2026-07-24,SKU-009,Saddle Bag,Safety,1,850,0,850,CUST-009,completed
ORD-0250,2026-07-25,SKU-010,Visor Wipe,Apparel,2,925,0,1850,CUST-010,completed
ORD-0251,2026-07-26,SKU-011,Bungee Cord,Luggage,3,1000,0,3000,CUST-011,pending
ORD-0252,2026-07-27,SKU-012,First Aid Kit,Accessories,4,1075,0,4300,CUST-012,cancelled
ORD-0253,2026-07-28,SKU-013,Tool Roll,Safety,1,1150,50,1100,CUST-013,completed
ORD-0254,2026-07-29,SKU-014,Thermal Liner,Apparel,2,1225,0,2450,CUST-014,completed
ORD-0255,2026-07-30,SKU-015,Hydration Pack,Luggage,3,1300,0,3900,CUST-015,pending
ORD-0256,2026-07-31,SKU-001,Trail Helmet,Safety,4,250,0,1000,CUST-016,cancelled
ORD-0257,2026-08-01,SKU-002,Riding Gloves,Apparel,1,325,0,325,CUST-017,completed
ORD-0258,2026-08-02,SKU-003,Rain Jacket,Luggage,2,400,0,800,CUST-018,completed
ORD-0259,2026-08-03,SKU-004,Tank Bag,Accessories,3,475,0,1425,CUST-019,pending
ORD-0260,2026-08-04,SKU-005,Phone Mount,Safety,4,550,0,2200,CUST-020,cancelled
ORD-0261,2026-08-05,SKU-006,Chain Cleaner,Apparel,1,625,0,625,CUST-021,completed
ORD-0262,2026-08-06,SKU-007,Knee Guard,Luggage,2,700,50,1350,CUST-022,completed
ORD-0263,2026-08-07,SKU-008,Boot Cover,Accessories,3,775,0,2325,CUST-023,pending
ORD-0264,2026-08-08,SKU-009,Saddle Bag,Safety,4,850,0,3400,CUST-024,cancelled
ORD-0265,2026-08-09,SKU-010,Visor Wipe,Apparel,1,925,0,925,CUST-025,completed
ORD-0266,2026-08-10,SKU-011,Bungee Cord,Luggage,2,1000,0,2000,CUST-026,completed
ORD-0267,2026-08-11,SKU-012,First Aid Kit,Accessories,3,1075,0,3225,CUST-027,pending
ORD-0268,2026-08-12,SKU-013,Tool Roll,Safety,4,1150,0,4600,CUST-028,cancelled
ORD-0269,2026-08-13,SKU-014,Thermal Liner,Apparel,1,1225,0,1225,CUST-029,completed
ORD-0270,2026-08-14,SKU-015,Hydration Pack,Luggage,2,1300,0,2600,CUST-030,completed
ORD-0271,2026-08-15,SKU-001,Trail Helmet,Safety,3,250,50,700,CUST-031,pending
ORD-0272,2026-08-16,SKU-002,Riding Gloves,Apparel,4,325,0,1300,CUST-032,cancelled
